date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
1999-01-22,0.0314,0.0315,0.0312,0.0313,4156178,0.6,0.02,1.33,0.0317,0.0294,0.0312,42.6,None,Pre-GPU Era,NVDA IPO on NASDAQ,,0.00030000000000000165
1999-01-25,0.031,0.0317,0.0308,0.0313,17362290,0.614,0.02,1.92,0.0312,0.0333,0.0349,59.9,None,Pre-GPU Era,NVDA IPO on NASDAQ,0.0,0.000899999999999998
1999-01-26,0.0315,0.0318,0.0312,0.0315,10531814,0.612,0.02,2.17,0.0327,0.0299,0.0359,58.4,None,Pre-GPU Era,NVDA IPO on NASDAQ,0.006389776357827337,0.0006000000000000033
1999-01-27,0.0315,0.0319,0.0309,0.0314,14602646,0.618,0.02,1.0,0.0309,0.0293,0.0292,45.4,None,Pre-GPU Era,NVDA IPO on NASDAQ,-0.0031746031746032743,0.0009999999999999974
1999-01-28,0.0313,0.0315,0.0313,0.0314,19343208,0.602,0.02,1.53,0.0305,0.0294,0.0327,40.2,None,Pre-GPU Era,NVDA IPO on NASDAQ,0.0,0.0001999999999999988
1999-01-29,0.0315,0.0318,0.0311,0.0314,16217248,0.613,0.02,1.11,0.0303,0.0296,0.0329,42.6,None,Pre-GPU Era,NVDA IPO on NASDAQ,0.0,0.0007000000000000027
1999-02-01,0.0312,0.0315,0.0311,0.0313,4197956,0.611,0.02,0.86,0.0308,0.0329,0.0268,56.5,None,Pre-GPU Era,,-0.0031847133757960666,0.00040000000000000105
1999-02-02,0.0312,0.0316,0.0306,0.0311,3445215,0.615,0.02,1.9,0.0309,0.031,0.0331,67.8,None,Pre-GPU Era,,-0.006389776357827559,0.0010000000000000044
1999-02-03,0.0311,0.0313,0.0308,0.0311,12410199,0.61,0.02,2.48,0.0319,0.0322,0.0284,67.8,None,Pre-GPU Era,,0.0,0.0005000000000000004
1999-02-04,0.0311,0.0317,0.0309,0.0312,12137559,0.598,0.02,2.02,0.0323,0.032,0.0348,53.4,None,Pre-GPU Era,,0.003215434083601254,0.0007999999999999986
